lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,mean_crossyear_nnd_transform_rand,median_crossyear_nnd_transform_rand,n_prev,n_curr
Velavadar Lek 1,2014-10-01,2015-05-01,53,182,12.019474488881972,6.79139890177653,13.356499523917227,11.703109211328313,15.174404906128597,12.94753879220684,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,183,12.019474488881972,6.79139890177653,15.167925486781984,15.111746412993437,13.670394402547089,12.078352695375257,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,184,12.019474488881972,6.79139890177653,14.22335757771726,12.967263932123116,12.384601076847224,11.68827632694688,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,185,12.019474488881972,6.79139890177653,14.36757504470651,13.002525059193616,14.450891607514166,13.173394798909136,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,186,12.019474488881972,6.79139890177653,14.972300222376802,14.51422724009849,14.713271699936623,12.52316393216222,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,187,12.019474488881972,6.79139890177653,14.291235682064157,13.352315521495466,14.23928748223876,12.480344182951697,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,188,12.019474488881972,6.79139890177653,14.299029746624724,13.764230470072592,14.15720226342205,11.836905295396718,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,189,12.019474488881972,6.79139890177653,13.68907736906329,11.525738356005371,14.088637717854597,13.29978239526484,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,190,12.019474488881972,6.79139890177653,12.933386668165845,11.497158529346454,14.162866076986031,13.64952258419801,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,191,12.019474488881972,6.79139890177653,14.212098576475208,14.378573311812756,14.890930546485542,13.882111890824492,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,192,12.019474488881972,6.79139890177653,12.978741790784882,10.847401135669646,15.172011729206389,13.994191295296027,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,193,12.019474488881972,6.79139890177653,13.995158762654947,13.140059809451024,13.81243292226185,12.221500827107658,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,194,12.019474488881972,6.79139890177653,13.55575083844634,12.548867801695158,12.726586400948447,7.906422634072882,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,195,12.019474488881972,6.79139890177653,12.643053993791462,11.31803535491736,12.35627591188681,11.041034642973273,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,196,12.019474488881972,6.79139890177653,14.632915155081555,13.579733877500757,15.212083521801638,13.071686755078742,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,197,12.019474488881972,6.79139890177653,12.47738580090552,11.494254625932173,12.076663628987014,10.227519494431089,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,198,12.019474488881972,6.79139890177653,14.03005039160679,14.089613959277186,15.360285350921188,14.365866537005372,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,199,12.019474488881972,6.79139890177653,15.474009982993033,14.570772826020532,14.580117185050476,12.826202799653343,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,200,12.019474488881972,6.79139890177653,12.793690149699191,11.604022163917087,14.964447164598493,13.098656287568232,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,201,12.019474488881972,6.79139890177653,12.171265231882717,11.70337155292069,14.355346128968135,13.555389993326296,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,202,12.019474488881972,6.79139890177653,14.069915224519395,13.301561272022642,14.85028616145923,13.520752472083618,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,203,12.019474488881972,6.79139890177653,13.663578390161112,13.080981290064026,14.169667949650242,13.253327883888739,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,204,12.019474488881972,6.79139890177653,13.513184902572794,13.161763840208701,15.192610088864246,13.425183251597623,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,205,12.019474488881972,6.79139890177653,15.987278439565417,14.914698933561645,14.97965217653442,12.883979618502389,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,206,12.019474488881972,6.79139890177653,15.163700352153613,13.78567243683228,14.975464939110994,12.274432731555606,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,207,12.019474488881972,6.79139890177653,12.694553831529893,11.327657099010313,12.641823092507227,10.751924884360731,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,208,12.019474488881972,6.79139890177653,14.89512681182838,13.451511476799773,14.865369250230339,12.471920988446698,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,209,12.019474488881972,6.79139890177653,13.497654863292407,10.83337952992059,14.85451117647398,13.328060930484735,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,210,12.019474488881972,6.79139890177653,13.913425775013327,13.231548033738576,14.751315508286188,13.271977665278245,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,211,12.019474488881972,6.79139890177653,14.175219409476984,13.9704104011456,13.577814426853527,12.75008584148265,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,212,12.019474488881972,6.79139890177653,13.61214379602303,11.416114377061254,13.784776693688253,12.16170395480783,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,213,12.019474488881972,6.79139890177653,15.410931843805658,15.339158707225776,12.425349139911635,9.69980999065466,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,214,12.019474488881972,6.79139890177653,12.622109869724422,12.621806983341857,15.621755375441673,15.35263199169276,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,215,12.019474488881972,6.79139890177653,14.463935855447389,14.02743343137111,13.698650501565286,12.55123592920647,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,216,12.019474488881972,6.79139890177653,14.434861145308258,14.33690666991817,13.989798574389976,13.934144443990277,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,217,12.019474488881972,6.79139890177653,13.724703955918532,13.698270754269972,14.003165268633207,12.835694293550928,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,218,12.019474488881972,6.79139890177653,15.093357477765796,12.994515562559847,12.009150166677614,9.842152386167713,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,219,12.019474488881972,6.79139890177653,13.39659791559916,12.452109938176388,15.113971483362013,14.333854327129561,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,220,12.019474488881972,6.79139890177653,16.197423636765283,16.224739424754752,14.722007033106612,13.896624360383052,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,221,12.019474488881972,6.79139890177653,14.52875122302833,13.873912669207954,14.615185636362575,13.157214361091011,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,222,12.019474488881972,6.79139890177653,14.92860510408766,13.046047863541602,14.36772587130204,12.8856646319553,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,223,12.019474488881972,6.79139890177653,13.93089374644935,13.072754152604887,14.584829080534073,12.567926004352962,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,224,12.019474488881972,6.79139890177653,12.660110009053351,11.564706711128986,12.5412756925302,10.15356980266044,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,225,12.019474488881972,6.79139890177653,14.463446498205498,13.135514702279375,15.010347610036513,11.855095115495631,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,226,12.019474488881972,6.79139890177653,12.055908228504936,9.780472314525731,13.997103350582911,12.486939468087748,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,227,12.019474488881972,6.79139890177653,15.06806089795468,13.871022196744583,13.706535670289076,12.958063624618019,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,228,12.019474488881972,6.79139890177653,12.99325109797148,11.267891654943917,15.016923797798732,13.544172033782205,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,229,12.019474488881972,6.79139890177653,14.324794292570736,13.510823454632773,12.850559782036825,10.665229591664279,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,230,12.019474488881972,6.79139890177653,13.811213263418685,13.774618303216783,12.31945884350936,10.57340679961284,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,231,12.019474488881972,6.79139890177653,14.33175438475886,11.879401191385309,15.126678754973332,13.83049776615043,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,232,12.019474488881972,6.79139890177653,14.05993871140958,13.644771612838033,14.260510381513829,12.449471928423865,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,233,12.019474488881972,6.79139890177653,15.914576520504042,13.04228783488874,12.570501162684122,10.744713758524066,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,234,12.019474488881972,6.79139890177653,13.970684214567585,13.194508928540955,15.798085908118008,15.499758206611789,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,235,12.019474488881972,6.79139890177653,13.173172214535684,13.709303578961313,14.890065090910431,13.911846744338394,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,236,12.019474488881972,6.79139890177653,14.211080769617338,13.185991401731435,14.396684909322369,13.557076272686938,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,237,12.019474488881972,6.79139890177653,14.863439816915179,14.028269675694643,14.951577817900423,13.649364059483718,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,238,12.019474488881972,6.79139890177653,13.937524169588128,13.549135445126748,14.67264975653531,14.162421311572784,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,239,12.019474488881972,6.79139890177653,14.132767887745333,12.04298009007376,12.95333736186722,11.91611097035015,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,240,12.019474488881972,6.79139890177653,14.96232473152464,14.072413934158579,13.594412297000511,12.992303160238858,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,241,12.019474488881972,6.79139890177653,13.800748993178305,12.41124992617029,14.165453682951341,13.181040383553759,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,242,12.019474488881972,6.79139890177653,16.35885002551204,15.105922308603228,15.634230105794833,13.849079424096493,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,243,12.019474488881972,6.79139890177653,13.796019426251693,13.40355239462305,15.160192781717436,13.525311922856746,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,244,12.019474488881972,6.79139890177653,14.844518051376662,14.065441100349462,14.002221820123545,11.788893412656396,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,245,12.019474488881972,6.79139890177653,14.902960037236179,13.238308470945812,14.65698279224152,12.434486733715936,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,246,12.019474488881972,6.79139890177653,15.081363507211268,14.324100616179104,14.861539420262071,12.260624348356277,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,247,12.019474488881972,6.79139890177653,14.75189598711232,13.971901871776971,14.222289058963012,12.901990581090386,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,248,12.019474488881972,6.79139890177653,14.022250237295442,13.148708870771157,14.244324260201683,13.40792143027607,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,249,12.019474488881972,6.79139890177653,14.594242863971221,12.628207882598751,12.1232650606946,8.477762505407329,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,250,12.019474488881972,6.79139890177653,13.41990849951911,12.812610968311922,14.051813165959913,13.468909629786927,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,251,12.019474488881972,6.79139890177653,14.113212897841287,12.746247891686284,13.798354333308383,12.050287434029611,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,252,12.019474488881972,6.79139890177653,16.899239995897833,15.60167990422541,14.093125708158786,12.398751968429108,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,253,12.019474488881972,6.79139890177653,14.291194231330495,13.248554828601684,15.737927897043676,14.586371772453274,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,254,12.019474488881972,6.79139890177653,14.835208296412953,14.68099055761855,15.136203441637752,13.96928163435179,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,255,12.019474488881972,6.79139890177653,14.495837715499398,13.551199336395914,14.863835967136994,12.785544920680984,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,256,12.019474488881972,6.79139890177653,12.64284927133961,11.538600919763876,15.336082519697198,13.943031857781092,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,257,12.019474488881972,6.79139890177653,14.228958327357471,12.914158654777399,14.687323299698301,12.516762330859885,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,258,12.019474488881972,6.79139890177653,14.525190402098442,13.47941288988438,14.904643379680417,12.16750071744801,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,259,12.019474488881972,6.79139890177653,14.593498545593146,12.765597530023355,15.042546663835813,14.620551094606483,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,260,12.019474488881972,6.79139890177653,14.774874800549743,13.952750284775563,14.621391630004283,12.527801322474605,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,261,12.019474488881972,6.79139890177653,14.841368080905175,14.050366279393709,14.829316623371732,13.044267634504905,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,262,12.019474488881972,6.79139890177653,13.66581518071963,13.095218239019811,13.797703443217985,13.63013960111611,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,263,12.019474488881972,6.79139890177653,13.533790228235798,14.124641838120539,15.145668387729815,14.129178919211594,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,264,12.019474488881972,6.79139890177653,12.73036412391783,12.514930632752812,13.648933469963264,11.655002731942824,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,265,12.019474488881972,6.79139890177653,13.790624266416023,13.538683641181533,12.807504563599947,11.926323005176345,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,266,12.019474488881972,6.79139890177653,14.327769881137387,14.343545596856698,13.580448350422666,13.105161281615263,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,267,12.019474488881972,6.79139890177653,15.544149336747898,15.121784208367384,15.273147423454974,13.429211002594283,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,268,12.019474488881972,6.79139890177653,15.823595175199287,15.005199278161294,12.667885046569275,11.650124960837134,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,269,12.019474488881972,6.79139890177653,13.387785259388734,12.238923195059867,13.358120296301728,9.731621650591286,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,270,12.019474488881972,6.79139890177653,14.461691519629513,14.951230710791977,15.08776587801518,13.936874959112306,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,271,12.019474488881972,6.79139890177653,12.641785087862532,10.105692970181373,14.560840356241139,13.659696429972222,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,272,12.019474488881972,6.79139890177653,15.258422746199267,13.906690796733024,14.753076819744539,13.943930996933856,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,273,12.019474488881972,6.79139890177653,15.024123825403745,15.665222001913165,13.21845104130968,11.332995692599733,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,274,12.019474488881972,6.79139890177653,14.469700707536989,14.702180431425656,14.835084187342925,13.996255183165147,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,275,12.019474488881972,6.79139890177653,13.788951920831156,12.310310333533485,14.424187458164528,14.049424830825739,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,276,12.019474488881972,6.79139890177653,14.374854594023391,14.335417629652868,14.025482604923084,13.166436406370616,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,277,12.019474488881972,6.79139890177653,14.079066922262184,12.76845708967776,14.042907029643896,13.181182284263732,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,278,12.019474488881972,6.79139890177653,12.308777587360998,12.023690801687746,14.855538483748763,13.055785001333303,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,279,12.019474488881972,6.79139890177653,15.140222766673732,14.777169199263657,14.549092704019461,13.561915044257072,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,280,12.019474488881972,6.79139890177653,14.998988352292708,13.478749196275379,14.604823901400874,12.550023309082782,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,281,12.019474488881972,6.79139890177653,14.52950593941568,14.02039155445385,14.1615202702561,13.280446407769178,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,282,12.019474488881972,6.79139890177653,14.505600194280072,13.872326682607191,12.97920986936129,11.647741972299302,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,283,12.019474488881972,6.79139890177653,13.220087552163452,11.156912780743482,14.736000731183397,12.640425870521815,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,284,12.019474488881972,6.79139890177653,13.658309878331812,12.674109167749927,15.831099906076327,16.03050622081514,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,285,12.019474488881972,6.79139890177653,13.841163914434619,14.454857515376135,14.856802770728889,14.552694892928509,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,286,12.019474488881972,6.79139890177653,14.927284741232699,14.633017563741722,14.525414565476902,13.414480274091636,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,287,12.019474488881972,6.79139890177653,15.10070560451913,13.196515713437378,14.715845606157723,13.443182158907392,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,288,12.019474488881972,6.79139890177653,12.481278763477494,11.551187295873905,14.085211916607763,13.480003663938863,37,83
Velavadar Lek 1,2014-10-01,2015-05-01,53,289,12.019474488881972,6.79139890177653,15.379561663028127,15.731311348028871,13.872513160435565,11.728464390784943,37,83
