lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,n_prev,n_curr
Velavadar Lek 1,2016-01-01,2016-11-01,99,560,8.071762760014602,6.322579181790182,12.875798324508429,12.89637876835688,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,561,8.071762760014602,6.322579181790182,13.458921975865806,12.158078945548562,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,562,8.071762760014602,6.322579181790182,14.634134521999393,14.81332886250106,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,563,8.071762760014602,6.322579181790182,11.494420525186783,11.215594209729677,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,564,8.071762760014602,6.322579181790182,13.5153534673863,12.046589197427977,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,565,8.071762760014602,6.322579181790182,13.09931893579965,11.768827254546819,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,566,8.071762760014602,6.322579181790182,12.562509843103339,11.64804933044075,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,567,8.071762760014602,6.322579181790182,13.502346160188205,12.338721707021667,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,568,8.071762760014602,6.322579181790182,13.474620601593697,12.920303412379468,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,569,8.071762760014602,6.322579181790182,12.313110013141083,11.756135843492407,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,570,8.071762760014602,6.322579181790182,12.299992085595198,11.865506512185538,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,571,8.071762760014602,6.322579181790182,11.84765690830764,10.553813600961469,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,572,8.071762760014602,6.322579181790182,13.259139059858068,11.782430959858004,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,573,8.071762760014602,6.322579181790182,12.988675703165185,12.729340758444543,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,574,8.071762760014602,6.322579181790182,13.342745789221182,12.283902103204756,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,575,8.071762760014602,6.322579181790182,13.07671055426168,11.911442999965756,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,576,8.071762760014602,6.322579181790182,12.434768133852941,11.77432716673194,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,577,8.071762760014602,6.322579181790182,13.35566228074652,11.559605063630572,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,578,8.071762760014602,6.322579181790182,12.853479135305625,11.179747499594585,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,579,8.071762760014602,6.322579181790182,14.564528889153872,13.243182984048985,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,580,8.071762760014602,6.322579181790182,12.746931746101716,11.368543395958142,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,581,8.071762760014602,6.322579181790182,12.92347618287826,11.276655934167522,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,582,8.071762760014602,6.322579181790182,13.37273256177753,12.4151299131711,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,583,8.071762760014602,6.322579181790182,13.3095918042652,11.957605092383233,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,584,8.071762760014602,6.322579181790182,13.955128491285452,13.582244523467672,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,585,8.071762760014602,6.322579181790182,12.946708479955532,11.593726352109357,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,586,8.071762760014602,6.322579181790182,13.200238496749527,11.28691258259108,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,587,8.071762760014602,6.322579181790182,13.602142661611037,13.132024596700667,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,588,8.071762760014602,6.322579181790182,13.071045097885118,11.540401673972479,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,589,8.071762760014602,6.322579181790182,12.801576291242258,11.290229117936535,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,590,8.071762760014602,6.322579181790182,12.57077405029907,11.316543427223369,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,591,8.071762760014602,6.322579181790182,13.747612494898755,11.576293015032391,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,592,8.071762760014602,6.322579181790182,14.510123008500317,13.06810520828238,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,593,8.071762760014602,6.322579181790182,14.302037097079962,13.093888445358415,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,594,8.071762760014602,6.322579181790182,13.438401621197865,12.60723173758819,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,595,8.071762760014602,6.322579181790182,11.658371740567668,11.147213549129049,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,596,8.071762760014602,6.322579181790182,12.758743806465974,11.153246527791778,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,597,8.071762760014602,6.322579181790182,13.620225452670283,11.62467240023443,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,598,8.071762760014602,6.322579181790182,12.635202614278464,11.23031499541278,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,599,8.071762760014602,6.322579181790182,12.581776601751244,12.076856402408627,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,600,8.071762760014602,6.322579181790182,12.822679408677853,12.006941642109828,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,601,8.071762760014602,6.322579181790182,14.146059319892935,13.163423778074714,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,602,8.071762760014602,6.322579181790182,12.824699522288183,12.187570286218948,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,603,8.071762760014602,6.322579181790182,13.241337823704178,13.179813197138696,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,604,8.071762760014602,6.322579181790182,12.953549647185657,12.224251164356959,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,605,8.071762760014602,6.322579181790182,13.687015489590749,12.963854527409913,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,606,8.071762760014602,6.322579181790182,11.797062020965388,10.369627959514219,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,607,8.071762760014602,6.322579181790182,13.093768423347367,11.48612301776342,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,608,8.071762760014602,6.322579181790182,13.18861941214784,11.965462840693718,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,609,8.071762760014602,6.322579181790182,13.042141392213104,12.241663276183846,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,610,8.071762760014602,6.322579181790182,12.405567763416105,12.176337335822085,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,611,8.071762760014602,6.322579181790182,12.449236130538191,10.956696648461051,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,612,8.071762760014602,6.322579181790182,12.254519758692151,11.260902259334992,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,613,8.071762760014602,6.322579181790182,13.588468042047126,12.328379740673432,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,614,8.071762760014602,6.322579181790182,13.335725930205667,11.395988626138994,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,615,8.071762760014602,6.322579181790182,12.332492893462927,11.192257764967666,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,616,8.071762760014602,6.322579181790182,12.71835644335964,11.10874576464309,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,617,8.071762760014602,6.322579181790182,13.031936838419785,11.797870715279586,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,618,8.071762760014602,6.322579181790182,12.543362064659247,11.140375872564105,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,619,8.071762760014602,6.322579181790182,12.592744313409032,10.663170341626902,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,620,8.071762760014602,6.322579181790182,13.363215749575907,12.710916655531731,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,621,8.071762760014602,6.322579181790182,13.129823573562804,12.442740413987963,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,622,8.071762760014602,6.322579181790182,13.31851857832153,12.230554185826499,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,623,8.071762760014602,6.322579181790182,13.2143027344954,11.050173674906233,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,624,8.071762760014602,6.322579181790182,12.745626850294812,11.27704863742347,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,625,8.071762760014602,6.322579181790182,12.959492953014287,11.870958639815365,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,626,8.071762760014602,6.322579181790182,13.978882204460099,13.088770396246085,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,627,8.071762760014602,6.322579181790182,12.200727727116455,11.34345052184378,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,628,8.071762760014602,6.322579181790182,13.91734279706024,13.058826974554002,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,629,8.071762760014602,6.322579181790182,13.367947985011178,12.221154319114182,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,630,8.071762760014602,6.322579181790182,12.100643455642095,11.689445926697585,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,631,8.071762760014602,6.322579181790182,13.101498688964547,12.27403075561481,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,632,8.071762760014602,6.322579181790182,12.444645143178246,11.809411107136803,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,633,8.071762760014602,6.322579181790182,12.886716421842017,11.562833795481602,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,634,8.071762760014602,6.322579181790182,12.66999953627038,11.499493532046731,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,635,8.071762760014602,6.322579181790182,12.958663711588217,11.57744161921822,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,636,8.071762760014602,6.322579181790182,13.618427543870338,12.20293747979184,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,637,8.071762760014602,6.322579181790182,13.412133674226798,12.235824729746358,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,638,8.071762760014602,6.322579181790182,12.492230891434593,11.632192311925467,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,639,8.071762760014602,6.322579181790182,13.12531799072538,12.152214150258112,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,640,8.071762760014602,6.322579181790182,13.044926679263993,11.873070012574418,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,641,8.071762760014602,6.322579181790182,13.45661376788774,12.894494908155893,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,642,8.071762760014602,6.322579181790182,12.408564700961913,10.761366215435485,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,643,8.071762760014602,6.322579181790182,13.782348453228234,12.389274930037498,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,644,8.071762760014602,6.322579181790182,12.781532737743358,12.029475697226363,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,645,8.071762760014602,6.322579181790182,13.924366863681716,12.607537655450098,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,646,8.071762760014602,6.322579181790182,13.549421690012576,11.864696096785577,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,647,8.071762760014602,6.322579181790182,13.964195777652336,12.480713930338549,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,648,8.071762760014602,6.322579181790182,12.595157434559317,11.86650217937742,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,649,8.071762760014602,6.322579181790182,12.329450021457097,11.67404404501549,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,650,8.071762760014602,6.322579181790182,12.620654255916554,11.537183569300456,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,651,8.071762760014602,6.322579181790182,12.37568724038512,11.526711133939168,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,652,8.071762760014602,6.322579181790182,13.947091403469855,12.278333930164907,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,653,8.071762760014602,6.322579181790182,14.60946857833536,13.30980550178814,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,654,8.071762760014602,6.322579181790182,11.639358538315218,10.361239045414766,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,655,8.071762760014602,6.322579181790182,13.310871535677917,12.421433971597574,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,656,8.071762760014602,6.322579181790182,14.005564849282814,12.712772677074714,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,657,8.071762760014602,6.322579181790182,14.277509485471073,13.956681135297394,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,658,8.071762760014602,6.322579181790182,13.814790662711534,12.995499664217878,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,659,8.071762760014602,6.322579181790182,12.335345083801492,10.855662962130596,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,660,8.071762760014602,6.322579181790182,13.901973622732285,12.574372055357998,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,661,8.071762760014602,6.322579181790182,12.86597353189107,11.654408282302956,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,662,8.071762760014602,6.322579181790182,12.877497614518212,12.700629732841834,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,663,8.071762760014602,6.322579181790182,13.537814819089506,13.28271529780095,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,664,8.071762760014602,6.322579181790182,13.313297368563372,12.923436878650582,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,665,8.071762760014602,6.322579181790182,14.346779492546382,13.566307853018467,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,666,8.071762760014602,6.322579181790182,12.594589402947905,11.251107542421908,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,667,8.071762760014602,6.322579181790182,13.20064934374559,12.254998989175098,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,668,8.071762760014602,6.322579181790182,15.039838270031202,14.023619448457067,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,669,8.071762760014602,6.322579181790182,13.212203325132581,11.720449230490507,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,670,8.071762760014602,6.322579181790182,13.521417308044409,12.287535042069242,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,671,8.071762760014602,6.322579181790182,12.939174803402448,11.810201113182016,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,672,8.071762760014602,6.322579181790182,13.205924013913998,12.459741349766245,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,673,8.071762760014602,6.322579181790182,12.767193587476662,12.032385599784474,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,674,8.071762760014602,6.322579181790182,13.321875213537796,11.88531066095589,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,675,8.071762760014602,6.322579181790182,12.959047204714581,11.863552794660944,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,676,8.071762760014602,6.322579181790182,13.267453750085046,11.18195224130316,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,677,8.071762760014602,6.322579181790182,12.567921249297578,12.277100854681269,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,678,8.071762760014602,6.322579181790182,12.667288284003796,11.997724357929744,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,679,8.071762760014602,6.322579181790182,13.366027454117717,12.39501342997369,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,680,8.071762760014602,6.322579181790182,12.886246139391163,11.981487793995967,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,681,8.071762760014602,6.322579181790182,13.622770136142679,11.68754165454437,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,682,8.071762760014602,6.322579181790182,13.14890165553982,13.04305987113662,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,683,8.071762760014602,6.322579181790182,12.99254709904884,12.429453868630521,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,684,8.071762760014602,6.322579181790182,14.478374975681279,14.341876752692874,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,685,8.071762760014602,6.322579181790182,13.073208825034941,12.13819941318887,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,686,8.071762760014602,6.322579181790182,14.065005278410723,13.283684099541412,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,687,8.071762760014602,6.322579181790182,12.868902190138943,11.225548298951637,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,688,8.071762760014602,6.322579181790182,12.802000792927723,11.520019878575429,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,689,8.071762760014602,6.322579181790182,12.213403895324735,11.534472962991915,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,690,8.071762760014602,6.322579181790182,13.094538351494812,12.346071722252377,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,691,8.071762760014602,6.322579181790182,12.702300051344036,11.813117233437845,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,692,8.071762760014602,6.322579181790182,13.884291091309365,13.211360431564785,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,693,8.071762760014602,6.322579181790182,12.074256058959495,12.192409106917369,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,694,8.071762760014602,6.322579181790182,13.391243623432278,12.742577413256146,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,695,8.071762760014602,6.322579181790182,12.211810366456646,10.8793207589621,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,696,8.071762760014602,6.322579181790182,13.060443475278229,11.104585651830035,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,697,8.071762760014602,6.322579181790182,12.489043341826628,11.26376549190133,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,698,8.071762760014602,6.322579181790182,13.918293705950457,12.48390294035169,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,699,8.071762760014602,6.322579181790182,13.074632063146186,11.260595764558529,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,700,8.071762760014602,6.322579181790182,12.840672843756163,11.750480459872406,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,701,8.071762760014602,6.322579181790182,12.9615573235144,11.592506746648455,102,102
Velavadar Lek 1,2016-01-01,2016-11-01,99,702,8.071762760014602,6.322579181790182,11.840191029270835,10.682396596140123,102,102
